file_id,content,email_text,category_tag,category_name
 12:00 p.m. to 12:30 p.m.
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Steven J Kean
X-To: Celeste Roberts
X-cc: 
X-bcc: 
X-Folder: \Steven_Kean_Dec2000_1\Notes Folders\All documents
X-Origin: KEAN-S
X-FileName: skean.nsf

Do you have an ""alumni"" list of analysts/associates in key positions at Enron?




Celeste Roberts@ECT
07/14/2000 03:05 PM
To: Steven J Kean/HOU/EES@EES
cc: Joseph W Sutton@Enron 
Subject: Welcome Lunch for new hire analysts - Monday, July 17 from 12:00 
p.m. to 12:30 p.m.

Steve

Thanks for stepping in and backing up for Joe Sutton on Wednesday.  I wanted 
to provide you with talking points for your speaking engagement with our new 
hire analysts during their orientation.  As a reminder, you are scheduled to 
speak over lunch on Monday, July 17 from 12:00 p.m. to 12:30 p.m. at the 
Doubletree Hotel in the LaSalle Ballroom.

Purpose of the luncheon:  Welcome the new hire analysts and impart to them 
our important this program is to Enron.

The analyst program is the ultimate pipeline of top entry-level talent, 
strategically deployed to meet anticipated business needs.  We look to this 
program to provide the company with our future business leader.
The program is a premier partner in providing exciting career challenges in 
areas of Finance, Origination/Structuring, Technology, Risk Management, Sales 
and Marketing, Trading, Valuation, and Accounting. 
The analyst program is also an avenue for providing the solid foundation of 
knowledge and skill needed in a competitive and dynamic global corporation.
We are very excited to have you on our team.  This is a very exciting company 
that is always reinventing itself.  The opportunities are endless.


There will be 75 new hire analysts attending this orientation.  Other than 
the recruiting process, this is their first impression of Enron and Senior 
Management.  The first week of their orientation will consist of 
presentations given by all business units/operating companies.  Weeks two and 
three will consist of technical training (i.e., modeling, valuation, working 
styles, communicating effectively and computer training).  Additionally, we 
have social events scheduled to allow them to network with peers and 
management.  Additionally, I have attached a calendar of the orientation for 
your review.

Steve, let me know if you require additional information.  Thank you for your 
support in our new hire orientation efforts.

Regards,
Celeste Roberts  

","Re: Welcome Lunch for new hire analysts - Monday, July 17 from 12:00 p.m. to 12:30 p.m.. Do you have an ""alumni"" list of analysts/associates in key positions at Enron? Celeste Roberts@ECT 07/14/2000 03:05 PM To: Steven J Kean/HOU/EES@EES cc: Joseph W Sutton@Enron Subject: Welcome Lunch for new hire analysts - Monday, July 17 from 12:00 p.m. to 12:30 p.m. Steve Thanks for stepping in and backing up for Joe Sutton on Wednesday. I wanted to provide you with talking points for your speaking engagement with our new hire analysts during their orientation. As a reminder, you are scheduled to speak over lunch on Monday, July 17 from 12:00 p.m. to 12:30 p.m. at the Doubletree Hotel in the LaSalle Ballroom. Purpose of the luncheon: Welcome the new hire analysts and impart to them our important this program is to Enron. The analyst program is the ultimate pipeline of top entry-level talent, strategically deployed to meet anticipated business needs. We look to this program to provide the company with our future business leader. The program is a premier partner in providing exciting career challenges in areas of Finance, Origination/Structuring, Technology, Risk Management, Sales and Marketing, Trading, Valuation, and Accounting. The analyst program is also an avenue for providing the solid foundation of knowledge and skill needed in a competitive and dynamic global corporation. We are very excited to have you on our team. This is a very exciting company that is always reinventing itself. The opportunities are endless. There will be 75 new hire analysts attending this orientation. Other than the recruiting process, this is their first impression of Enron and Senior Management. The first week of their orientation will consist of presentations given by all business units/operating companies. Weeks two and three will consist of technical training (i.e., modeling, valuation, working styles, communicating effectively and computer training). Additionally, we have social events scheduled to allow them to network with peers and management. Additionally, I have attached a calendar of the orientation for your review. Steve, let me know if you require additional information. Thank you for your support in our new hire orientation efforts. Regards, Celeste Roberts",5,Employment arrangements
175792,"Message-ID: <12463226.1075847624174.JavaMail.evans@thyme>
Date: Mon, 5 Mar 2001 01:52:00 -0800 (PST)
From: steven.kean@enron.com
To: mark.schroeder@enron.com
Subject: 
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Steven J Kean
X-To: Mark Schroeder
X-cc: 
X-bcc: 
X-Folder: \Steven_Kean_June2001_1\Notes Folders\All documents
X-Origin: KEAN-S
X-FileName: skean.nsf

Just received a voicemail from Stan.  He knows Mike; he does not have any 
spots for him right now.  My suspicion is that the EES discussions are not 
ultimately going to yield fruit.  We are probably going to have to discuss 
what's next.",Just received a voicemail from Stan. He knows Mike; he does not have any spots for him right now. My suspicion is that the EES discussions are not ultimately going to yield fruit. We are probably going to have to discuss what's next.,5,Employment arrangements
130134,"Message-ID: <6581953.1075843909649.JavaMail.evans@thyme>
Date: Wed, 31 Jan 2001 00:20:00 -0800 (PST)
From: mike.mcconnell@enron.com
To: shanna.funkhouser@enron.com
Subject: Re: Confidential - Executive Committee Assistants
Cc: jeffrey.shankman@enron.com
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
Bcc: jeffrey.shankman@enron.com
X-From: Mike McConnell
X-To: Shanna Funkhouser
X-cc: Jeffrey A Shankman
X-bcc: 
X-Folder: \Mark_McConnell_June2001\Notes Folders\All documents
X-Origin: MCCONNELL-M
X-FileName: mmcconn.nsf

Shanna,

I certainly believe that Jennifer is better than Kim.  Jeff is certainly the 
appropriate judge but she is very young and has a lot yet to learn.  This 
comment is not meant as a cut down at all.   John's questionable judgement 
shouldn't just be trumped however.

My thoughts,
m




Shanna Funkhouser@ENRON
01/30/2001 07:44 PM
To: Mike McConnell/HOU/ECT@ECT, Jeffrey A Shankman/HOU/ECT@ECT
cc:  
Subject: Confidential - Executive Committee Assistants

Mike and Jeff,

I wanted to let you know that Kim Hillis is being promoted from Sr. Admin to 
Executive Assistant.  

Cathy Phillips, Nicki Daw and Kay Chapman are also Executive Assistants.

Please let me know if we need to re-visit a promotion for Jennifer and 
whether it should be considered now, mid year or at a later time.

Thanks,
Shanna

","Re: Confidential - Executive Committee Assistants. Shanna, I certainly believe that Jennifer is better than Kim. Jeff is certainly the appropriate judge but she is very young and has a lot yet to learn. This comment is not meant as a cut down at all. John's questionable judgement shouldn't just be trumped however. My thoughts, m Shanna Funkhouser@ENRON 01/30/2001 07:44 PM To: Mike McConnell/HOU/ECT@ECT, Jeffrey A Shankman/HOU/ECT@ECT cc: Subject: Confidential - Executive Committee Assistants Mike and Jeff, I wanted to let you know that Kim Hillis is being promoted from Sr. Admin to Executive Assistant. Cathy Phillips, Nicki Daw and Kay Chapman are also Executive Assistants. Please let me know if we need to re-visit a promotion for Jennifer and whether it should be considered now, mid year or at a later time. Thanks, Shanna",5,Employment arrangements
234651,"Message-ID: <32673023.1075858672036.JavaMail.evans@thyme>
Date: Thu, 6 Sep 2001 06:44:11 -0700 (PDT)
From: ray.alvarez@enron.com
To: alan.comnes@enron.com, e-mail <'.'gary@enron.com>, robert.frank@enron.com, 
	tim.belden@enron.com, b..sanders@enron.com, wanda.curry@enron.com, 
	l..nicolay@enron.com
Subject: RE: Refund Cases Timelines--Confidential Atty Client Work Product
Cc: d..steffes@enron.com
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: quoted-printable
Bcc: d..steffes@enron.com
X-From: Alvarez, Ray </O=ENRON/OU=NA/CN=RECIPIENTS/CN=RALVARE2>
X-To: Comnes, Alan </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Acomnes>, 'Gary Fergus (E-mail)' <gfergus@brobeck.com>, Frank, Robert </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Rfrank>, Belden, Tim </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Tbelden>, Sanders, Richard B. </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Rsander>, Curry, Wanda </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Wcurry>, Nicolay, Christi L. </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Cnicola>
X-cc: Steffes, James D. </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Jsteffe>
X-bcc: 
X-Folder: \Sanders, Richard B (Non-Privileged)\Sanders, Richard B.\ISO/ Pricecaps
X-Origin: Sanders-R
X-FileName: Sanders, Richard B (Non-Privileged).pst

The prehearing conference in the CA case was an interesting proceeding.  It=
 became very apparent that the ISO was primarily responsible for the delay =
in producing data.  The parties complained that they had not received what =
the ISO had promised.  The PX complained that they had received NO reliable=
 data from ISO (it was riddled with errors) and that they were at the same =
point as at the beginning of the entire proceeding.  The PX needs the ISO d=
ata in order to commence generating the data that the PX itself needs to pr=
oduce.  In any event, the new, delayed schedule is a positive development. =
 It is noteworthy that we were able to group consideration of refunds issue=
s and offsets to refunds on the same date- October 26 (previously refund te=
stimony was considered first, and testimony related to possible offsets to =
refunds was considered on a subsequent date).  This is very positive since =
it reduces the chance that the proceeding will be only about refunds and th=
at the offsets issue will be marginalized.  Ray Alvarez

 -----Original Message-----
From: =09Comnes, Alan =20
Sent:=09Wednesday, September 05, 2001 7:42 PM
To:=09Comnes, Alan; 'Gary Fergus (E-mail)'; Alvarez, Ray; Frank, Robert; Be=
lden, Tim; Sanders, Richard B.; Curry, Wanda; Nicolay, Christi L.
Cc:=09Steffes, James D.
Subject:=09RE: Refund Cases Timelines--Confidential Atty Client Work Produc=
t

The DC Team (Linda Robertson, Ray Alvarez) attended and reported on today's=
 prehearing conference in the California case.  The schedule has moved back=
 about a full month mostly due to the time required by PX and CAISO to prod=
uce mitigated market clearing prices and to re-run settlements based on tho=
se revised prices.  Testimony by Enron on what it is owed is now not due un=
til October 26.  In addition to adopting this schedule, the ALJ reported th=
at the FERC likely not rule on petitions for rehearing of the July 25 order=
 until October 15, 2001.

A revised schedule is attached.  (To see how it has changed, you can toggle=
 Track Changes | Hightlight on Screen on and off)

The PNW case is moving along on schedule; changes attached are corrections =
rather than actual changes to the schedule.  Notably in today's case, Seatt=
le and Tacoma waived all cross on TFG witnesses, including Enron's.

Alan Comnes

 << File: Refund Cases Calendar 090501.doc >>=20
 -----Original Message-----
From: =09Comnes, Alan =20
Sent:=09Thursday, August 30, 2001 1:32 PM
To:=09Gary Fergus (E-mail); Alvarez, Ray; Frank, Robert; Belden, Tim
Cc:=09Steffes, James D.
Subject:=09Refund Cases Timelines--Confidential Atty Client Work Product

Tim,

Per your request.

Everybody else:  please forward corrections/updates to me.

Thanks,

Alan Comnes

 << File: Refund Case Calendars.doc >>","RE: Refund Cases Timelines--Confidential Atty Client Work Product. The prehearing conference in the CA case was an interesting proceeding. It= became very apparent that the ISO was primarily responsible for the delay = in producing data. The parties complained that they had not received what = the ISO had promised. The PX complained that they had received NO reliable= data from ISO (it was riddled with errors) and that they were at the same = point as at the beginning of the entire proceeding. The PX needs the ISO d= ata in order to commence generating the data that the PX itself needs to pr= oduce. In any event, the new, delayed schedule is a positive development. = It is noteworthy that we were able to group consideration of refunds issue= s and offsets to refunds on the same date- October 26 (previously refund te= stimony was considered first, and testimony related to possible offsets to = refunds was considered on a subsequent date). This is very positive since = it reduces the chance that the proceeding will be only about refunds and th= at the offsets issue will be marginalized. Ray Alvarez -----Original Message----- From: =09Comnes, Alan =20 Sent:=09Wednesday, September 05, 2001 7:42 PM To:=09Comnes, Alan; 'Gary Fergus (E-mail)'; Alvarez, Ray; Frank, Robert; Be= lden, Tim; Sanders, Richard B.; Curry, Wanda; Nicolay, Christi L. Cc:=09Steffes, James D. Subject:=09RE: Refund Cases Timelines--Confidential Atty Client Work Produc= t The DC Team (Linda Robertson, Ray Alvarez) attended and reported on today's= prehearing conference in the California case. The schedule has moved back= about a full month mostly due to the time required by PX and CAISO to prod= uce mitigated market clearing prices and to re-run settlements based on tho= se revised prices. Testimony by Enron on what it is owed is now not due un= til October 26. In addition to adopting this schedule, the ALJ reported th= at the FERC likely not rule on petitions for rehearing of the July 25 order= until October 15, 2001. A revised schedule is attached. (To see how it has changed, you can toggle= Track Changes | Hightlight on Screen on and off) The PNW case is moving along on schedule; changes attached are corrections = rather than actual changes to the schedule. Notably in today's case, Seatt= le and Tacoma waived all cross on TFG witnesses, including Enron's. Alan Comnes << File: Refund Cases Calendar 090501.doc >>=20 -----Original Message----- From: =09Comnes, Alan =20 Sent:=09Thursday, August 30, 2001 1:32 PM To:=09Gary Fergus (E-mail); Alvarez, Ray; Frank, Robert; Belden, Tim Cc:=09Steffes, James D. Subject:=09Refund Cases Timelines--Confidential Atty Client Work Product Tim, Per your request. Everybody else: please forward corrections/updates to me. Thanks, Alan Comnes << File: Refund Case Calendars.doc >>",1,"Company Business, Strategy, etc."
174265,"Message-ID: <27255225.1075846172819.JavaMail.evans@thyme>
Date: Fri, 1 Sep 2000 10:03:00 -0700 (PDT)
From: steven.kean@enron.com
To: steven.kean@enron.com
Subject: test message
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Steven J Kean
X-To: steven j kean
X-cc: 
X-bcc: 
X-Folder: \Steven_Kean_Dec2000_1\Notes Folders\All documents
X-Origin: KEAN-S
X-FileName: skean.nsf

Testing Notes capabilities of your Enron home computer.",test message. Testing Notes capabilities of your Enron home computer.,2,Purely Personal
175742,"Message-ID: <29952974.1075847622237.JavaMail.evans@thyme>
Date: Fri, 9 Mar 2001 09:23:00 -0800 (PST)
From: steven.kean@enron.com
To: john.sherriff@enron.com
Subject: 
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Steven J Kean
X-To: John Sherriff
X-cc: 
X-bcc: 
X-Folder: \Steven_Kean_June2001_1\Notes Folders\All documents
X-Origin: KEAN-S
X-FileName: skean.nsf

Sorry, I had saved your list for the Europe AA PRC and didn't include them in 
my draft of the memo.  I am sending another version shortly that has that 
information included. I don't think I need anything more from you, unless you 
have other comments  on the memo.  Thanks","Sorry, I had saved your list for the Europe AA PRC and didn't include them in my draft of the memo. I am sending another version shortly that has that information included. I don't think I need anything more from you, unless you have other comments on the memo. Thanks",6,Document editing/checking
176309,"Message-ID: <16408401.1075847649047.JavaMail.evans@thyme>
Date: Thu, 11 Jan 2001 06:19:00 -0800 (PST)
From: ginger_b_gamble@reliantenergy.com
To: skean@enron.com
Subject: Confidential Inquiry
Mime-Version: 1.0
Content-Type: text/plain; charset=ANSI_X3.4-1968
Content-Transfer-Encoding: 7bit
X-From: Ginger_B_Gamble@reliantenergy.com
X-To: <skean@enron.com>
X-cc: 
X-bcc: 
X-Folder: \Steven_Kean_June2001_1\Notes Folders\All documents
X-Origin: KEAN-S
X-FileName: skean.nsf

Steve

I hope this email finds you well. ?Don't know if you remember me exactly;
however, I worked at Enron for 4 years, working closely with the
Associate/Analyst Program under Charlene Jackson. ?I had to spread my wings
a bit and flew to Reliant Energy to further enhance my career.

As a former Enron employee, I know Enron-candidate material! ?I would like
to submit, confidentially of course, a resume on AJ McCormac. ?AJ is
currently the Executive Director for Workforce Planning (HR) here at
Reliant. ?She is very interested in opportunities at Enron and has the
""right stuff"" to compliment your strategic direction and objectives for
Human Resources. ?I am confident that after just a few minutes with AJ you
will quickly recognize her superior expertise.

Realizing how expensive executive search firms can be, advice from a Enron
fan is free.

Thank you for your time and consideration. ?If you would like to contact
her directly here at Reliant, her number 713-207-7162.

Ginger Gamble
713-207-8824



(See attached file: AJ Confidential Resume 9-21-00.doc)
(See attached file: AJ Confidential Resume 9-21-00.doc)
 - AJ Confidential Resume 9-21-00.doc","Confidential Inquiry. Steve I hope this email finds you well. ?Don't know if you remember me exactly; however, I worked at Enron for 4 years, working closely with the Associate/Analyst Program under Charlene Jackson. ?I had to spread my wings a bit and flew to Reliant Energy to further enhance my career. As a former Enron employee, I know Enron-candidate material! ?I would like to submit, confidentially of course, a resume on AJ McCormac. ?AJ is currently the Executive Director for Workforce Planning (HR) here at Reliant. ?She is very interested in opportunities at Enron and has the ""right stuff"" to compliment your strategic direction and objectives for Human Resources. ?I am confident that after just a few minutes with AJ you will quickly recognize her superior expertise. Realizing how expensive executive search firms can be, advice from a Enron fan is free. Thank you for your time and consideration. ?If you would like to contact her directly here at Reliant, her number 713-207-7162. Ginger Gamble 713-207-8824 (See attached file: AJ Confidential Resume 9-21-00.doc) (See attached file: AJ Confidential Resume 9-21-00.doc) - AJ Confidential Resume 9-21-00.doc",5,Employment arrangements
173958,"Message-ID: <9064194.1075846163967.JavaMail.evans@thyme>
Date: Thu, 3 Aug 2000 12:17:00 -0700 (PDT)
From: steven.kean@enron.com
To: mark.lay@enron.com
Subject: Re: MEC
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Steven J Kean
X-To: Mark Lay
X-cc: 
X-bcc: 
X-Folder: \Steven_Kean_Dec2000_1\Notes Folders\All documents
X-Origin: KEAN-S
X-FileName: skean.nsf

Start with Joe hillings in DC


To: Steven J Kean/HOU/EES@EES
cc:  
Subject: MEC

Steve,

What are your thoughts on public subsidies/tax breaks for MEC?  Who should I 
contact to discuss the possibilites for some tax advantages on new facilities?

Thanks,
Mark

","Re: MEC. Start with Joe hillings in DC To: Steven J Kean/HOU/EES@EES cc: Subject: MEC Steve, What are your thoughts on public subsidies/tax breaks for MEC? Who should I contact to discuss the possibilites for some tax advantages on new facilities? Thanks, Mark",1,"Company Business, Strategy, etc."
176572,"Message-ID: <22999964.1075849869817.JavaMail.evans@thyme>
Date: Sun, 8 Jul 2001 05:36:00 -0700 (PDT)
From: steven.kean@enron.com
To: rkean@starband.net
Subject: Re: Houston 1996 - 2001
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Steven J Kean
X-To: <rkean@starband.net>
X-cc: 
X-bcc: 
X-Folder: \Steven_Kean_Nov2001_1\Notes Folders\All documents
X-Origin: KEAN-S
X-FileName: skean.nsf

I am so sorry.  You guys gave him a really good life.




""Robert Kean"" <rkean@starband.net> on 07/07/2001 01:48:08 PM
Please respond to <rkean@starband.net>
To: ""Pat Hilleman \(E-mail\)"" <pat.hilleman@rsparch.com>, ""Greg Smith 
\(E-mail\)"" <grsmith@qwest.net>, ""Greg Smith \(E-mail 2\)"" 
<gregory_r_smith@uhc.com>, ""Colin Lamb \(E-mail\)"" <dsmcolin@home.com>, 
""Maggie Kean \(E-mail\)"" <Ginny85956@aol.com>, ""Nora Kean \(E-mail\)"" 
<Beetle81088@aol.com>, ""Nora Kean \(E-mail 2\)"" <nora_kean@duchesne.org>, 
""Sann & Evelyn Gossum \(E-mail\)"" <gossumr@worldnet.att.net>, ""Doug & Karen 
Reiman \(E-mail\)"" <dkreiman@mcleodusa.net>, ""Jean Kean \(E-mail\)"" 
<rex04@msn.com>, ""Kathy Wedig \(E-mail\)"" <kat.wedig@netzero.net>, ""Melissa 
Kean \(E-mail\)"" <kean@rice.edu>, ""Phil Kean \(E-mail\)"" 
<kean.philip@mcleodusa.net>, ""Steve & Melissa Kean \(E-mail\)"" 
<skean@enron.com>
cc:  

Subject: Houston 1996 - 2001

Houston died today after a long battle with Auto Immune Hemolytic Anemia.
Rest in peace.

Rob Kean



","Re: Houston 1996 - 2001. I am so sorry. You guys gave him a really good life. ""Robert Kean"" <rkean@starband.net> on 07/07/2001 01:48:08 PM Please respond to <rkean@starband.net> To: ""Pat Hilleman \(E-mail\)"" <pat.hilleman@rsparch.com>, ""Greg Smith \(E-mail\)"" <grsmith@qwest.net>, ""Greg Smith \(E-mail 2\)"" <gregory_r_smith@uhc.com>, ""Colin Lamb \(E-mail\)"" <dsmcolin@home.com>, ""Maggie Kean \(E-mail\)"" <Ginny85956@aol.com>, ""Nora Kean \(E-mail\)"" <Beetle81088@aol.com>, ""Nora Kean \(E-mail 2\)"" <nora_kean@duchesne.org>, ""Sann & Evelyn Gossum \(E-mail\)"" <gossumr@worldnet.att.net>, ""Doug & Karen Reiman \(E-mail\)"" <dkreiman@mcleodusa.net>, ""Jean Kean \(E-mail\)"" <rex04@msn.com>, ""Kathy Wedig \(E-mail\)"" <kat.wedig@netzero.net>, ""Melissa Kean \(E-mail\)"" <kean@rice.edu>, ""Phil Kean \(E-mail\)"" <kean.philip@mcleodusa.net>, ""Steve & Melissa Kean \(E-mail\)"" <skean@enron.com> cc: Subject: Houston 1996 - 2001 Houston died today after a long battle with Auto Immune Hemolytic Anemia. Rest in peace. Rob Kean",2,Purely Personal
174409,"Message-ID: <11846612.1075846177318.JavaMail.evans@thyme>
Date: Wed, 27 Sep 2000 10:28:00 -0700 (PDT)
From: steven.kean@enron.com
To: maureen.mcvicker@enron.com
Subject: Rice Team to Review Resumes
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Steven J Kean
X-To: Maureen McVicker
X-cc: 
X-bcc: 
X-Folder: \Steven_Kean_Dec2000_1\Notes Folders\All documents
X-Origin: KEAN-S
X-FileName: skean.nsf

See if she wants to meet with me when I get back.
----- Forwarded by Steven J Kean/NA/Enron on 09/27/2000 05:28 PM -----

	Mary Alison Bailey@ECT
	09/22/2000 06:00 PM
		 
		 To: Steven J Kean/NA/Enron@Enron, Mark Courtney/HOU/ECT@ECT, Traci 
Warner/Enron Communications@Enron Communications, Scott Porter/HOU/EES@EES, 
Bernie Barcio/Enron Communications@Enron Communications, John 
Wilson/NA/Enron@ENRON, Bill Windle/Corp/Enron@Enron, Brian Spector/Enron 
Communications@Enron Communications, Kate Fraser/HOU/ECT@ECT, Pushkar 
Shahi/HOU/ECT@ECT, Waymon Votaw/NA/Enron@Enron, Patrick Wade/HOU/ECT@ECT, 
David Dye/HOU/EES@EES, Jon Adler/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT, Greg 
Characklis/HOU/AZURIX@AZURIX, William Kendrick/OTS/Enron@ENRON, Larry 
Leib/Corp/Enron@Enron, Andrew Miles/NA/Enron@Enron, Stephen Stenhouse/Enron 
Communications@Enron Communications, Trevor Randolph/Corp/Enron@ENRON, 
Charles Varnell/NA/Enron@Enron, Doug Sewell/HOU/ECT@ECT, Alhamd 
Alkhayat/NA/Enron@ENRON, Micha Makowsky/Enron Communications@Enron 
Communications, Frank Bay/Enron Communications@Enron Communications, Jaime 
Gualy/Enron Communications@Enron Communications, John Wilson/NA/Enron@ENRON, 
Michelle Juden/HOU/EES@EES, John Walt/Corp/Enron@ENRON, Andrew 
Wilson/Corp/Enron@ENRON, Michael C Bilberry/HOU/ECT@ECT, David Maskell/Enron 
Communications@Enron Communications, Kelli Little/NA/Enron@Enron, Steve 
Gim/NA/Enron@Enron, Pearce W Hammond/Corp/Enron@ENRON, Aamir 
Maniar/NA/Enron@Enron, Abhijeet Naik/Enron Communications@Enron 
Communications, Zachary Sampson/NA/Enron@ENRON
		 cc: 
		 Subject: Rice Team to Review Resumes

Becky Bruce would like to meet on Sept. 28th from 3:00 pm to 4:00 pm in 
EB11C2 to review resumes of candidates to be interviewed.  You are able to 
access the resumes on the website (www.resumelink.com/grad  -   Jones School 
-  Id  Rice Grads  -  password  cpcowls).  Hard copies will be available at 
the meeting.

Please RSVP to Alison Bailey by return e-mail so that I can make sure the 
room is large.

Thanks",Rice Team to Review Resumes. See if she wants to meet with me when I get back,4,Logistic Arrangements
176590,"Message-ID: <10313485.1075849870562.JavaMail.evans@thyme>
Date: Thu, 5 Jul 2001 07:39:00 -0700 (PDT)
From: steven.kean@enron.com
To: terrie.james@enron.com
Subject: Re: Funky Business
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Steven J Kean
X-To: Terrie James
X-cc: 
X-bcc: 
X-Folder: \Steven_Kean_Nov2001_1\Notes Folders\All documents
X-Origin: KEAN-S
X-FileName: skean.nsf

Follow up to previous message:  I would not have ""managing for the slow down"" 
on the agenda.  I don't think it is as relevant to our business as it is to 
many others.




TERRIE JAMES@ENRON COMMUNICATIONS
07/05/2001 01:09 PM
To: Steven J Kean/NA/Enron@Enron
cc:  

Subject: Funky Business

Steve,

Have you had a chance to look at the book ""Funky Business"" and to give any 
thought to having Jonas present at the Management Conference?  I know you 
have a thousand other things on your plate, not the least of which is 
California, so I understand if the answer is no.  However, they've been 
contacted by someone else about the date so we may be forced to decide rather 
soon.

On a related subject, I'm contemplating another topic for the conference.  
I'd seen an article in Fortune several months ago titled ""Managing for the 
Slowdown.""  It talked about new challenges managers face in light of the 
economic downturn.  (Most young managers have never experienced anything but 
boom times.)  The article also outlines a dozen or so things companies should 
be thinking about now.  (Use the downturn as a new opportunity to evaluate 
people.  Overhaul your budget process.  Don't stop communicating. etc.)  I 
think it would be beneficial to address similar strategies and ideas with our 
managers.  I'd love to get your thoughts on this idea.  (Is it appropriate 
for Enron or am I just seeing the world through bleak-colored glasses?)

Terrie James
Sr. Director, Corporate Communication
Enron Broadband Services
713-853-7727 (phone)
713-646-8887 (fax)
terrie_james@enron.net
----- Forwarded by Terrie James/Enron Communications on 07/05/01 12:44 PM 
-----

	Alison@isbspeakers.com
	07/05/01 10:40 AM
		 
		 To: Terrie James/Enron Communications@Enron Communications
		 cc: 
		 Subject: Funky Business





 July 5, 2001

 Terrie:

 We received an e-mail today from the Funky Business office asking about the
 date we have on hold with Enron.  They have another inquiry about that date 
and
 wondered if Enron is still considering using Jonas.  If you are still
 considering them I will keep him on hold.  And if they get a firm offer I 
will
 let you know immediately.  We will have 24 hours to make an offer or release
 the hold once a firm offer comes in from another company.

 Hope you had a great 4th of July,

 Alison Kravetz
 800-842-4483 x239





","Re: Funky Business. Follow up to previous message: I would not have ""managing for the slow down"" on the agenda. I don't think it is as relevant to our business as it is to many others. TERRIE JAMES@ENRON COMMUNICATIONS 07/05/2001 01:09 PM To: Steven J Kean/NA/Enron@Enron cc: Subject: Funky Business Steve, Have you had a chance to look at the book ""Funky Business"" and to give any thought to having Jonas present at the Management Conference? I know you have a thousand other things on your plate, not the least of which is California, so I understand if the answer is no. However, they've been contacted by someone else about the date so we may be forced to decide rather soon. On a related subject, I'm contemplating another topic for the conference. I'd seen an article in Fortune several months ago titled ""Managing for the Slowdown."" It talked about new challenges managers face in light of the economic downturn. (Most young managers have never experienced anything but boom times.) The article also outlines a dozen or so things companies should be thinking about now. (Use the downturn as a new opportunity to evaluate people. Overhaul your budget process. Don't stop communicating. etc.) I think it would be beneficial to address similar strategies and ideas with our managers. I'd love to get your thoughts on this idea. (Is it appropriate for Enron or am I just seeing the world through bleak-colored glasses?) Terrie James Sr. Director, Corporate Communication Enron Broadband Services 713-853-7727 (phone) 713-646-8887 (fax) terrie_james@enron",4,Logistic Arrangements
174762,"Message-ID: <20838439.1075846191576.JavaMail.evans@thyme>
Date: Mon, 31 Dec 1979 16:00:00 -0800 (PST)
From: steven.kean@enron.com
Subject: 
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Steven J Kean
X-To: 
X-cc: 
X-bcc: 
X-Folder: \Steven_Kean_Dec2000_1\Notes Folders\All documents
X-Origin: KEAN-S
X-FileName: skean.nsf

Attached are FERC reports


",Attached are FERC reports,1,"Company Business, Strategy, etc."
